Date;SPLAC Index Daily returns;;;
4/01/2005;-3.3%;;;
5/01/2005;-1.2%;;;
6/01/2005;-0.5%;;;
7/01/2005;0.4%;;;
10/01/2005;-0.2%;;;
11/01/2005;-1.4%;;;
12/01/2005;1.0%;;;
13/01/2005;0.7%;;;
14/01/2005;1.7%;;;
17/01/2005;0.2%;;;
18/01/2005;-1.1%;;;
19/01/2005;0.0%;;;
20/01/2005;-2.3%;;;
21/01/2005;0.8%;;;
24/01/2005;0.4%;;;
25/01/2005;0.4%;;;
26/01/2005;1.8%;;;
27/01/2005;-0.7%;;;
28/01/2005;0.2%;;;
31/01/2005;2.0%;;;
1/02/2005;1.1%;;;
2/02/2005;0.7%;;;
3/02/2005;1.1%;;;
4/02/2005;1.4%;;;
7/02/2005;1.0%;;;
8/02/2005;0.3%;;;
9/02/2005;0.7%;;;
10/02/2005;-0.2%;;;
11/02/2005;1.0%;;;
14/02/2005;0.6%;;;
15/02/2005;0.4%;;;
16/02/2005;-0.1%;;;
17/02/2005;0.6%;;;
18/02/2005;-0.4%;;;
21/02/2005;0.3%;;;
22/02/2005;-0.4%;;;
23/02/2005;1.0%;;;
24/02/2005;2.0%;;;
25/02/2005;1.5%;;;
28/02/2005;-0.7%;;;
1/03/2005;-1.1%;;;
2/03/2005;0.1%;;;
3/03/2005;0.7%;;;
4/03/2005;2.1%;;;
7/03/2005;0.1%;;;
8/03/2005;-1.0%;;;
9/03/2005;-1.7%;;;
10/03/2005;-1.8%;;;
11/03/2005;-0.1%;;;
14/03/2005;-2.5%;;;
15/03/2005;-1.2%;;;
16/03/2005;-0.2%;;;
17/03/2005;1.9%;;;
18/03/2005;-1.0%;;;
21/03/2005;-1.1%;;;
22/03/2005;-1.1%;;;
23/03/2005;-2.4%;;;
24/03/2005;1.3%;;;
25/03/2005;0.0%;;;
28/03/2005;-0.7%;;;
29/03/2005;-1.1%;;;
30/03/2005;1.8%;;;
31/03/2005;0.8%;;;
1/04/2005;0.6%;;;
4/04/2005;-0.9%;;;
5/04/2005;-0.7%;;;
6/04/2005;0.1%;;;
7/04/2005;1.8%;;;
8/04/2005;-0.2%;;;
11/04/2005;-0.1%;;;
12/04/2005;0.6%;;;
13/04/2005;-0.7%;;;
14/04/2005;-3.0%;;;
15/04/2005;-2.5%;;;
18/04/2005;0.0%;;;
19/04/2005;3.0%;;;
20/04/2005;-1.7%;;;
21/04/2005;1.8%;;;
22/04/2005;-1.1%;;;
25/04/2005;2.6%;;;
26/04/2005;0.5%;;;
27/04/2005;-1.0%;;;
28/04/2005;-3.2%;;;
29/04/2005;1.8%;;;
2/05/2005;0.9%;;;
3/05/2005;0.2%;;;
4/05/2005;3.5%;;;
5/05/2005;-0.1%;;;
6/05/2005;0.2%;;;
9/05/2005;0.3%;;;
10/05/2005;-2.3%;;;
11/05/2005;0.3%;;;
12/05/2005;-1.8%;;;
13/05/2005;-0.9%;;;
16/05/2005;1.3%;;;
17/05/2005;0.4%;;;
18/05/2005;2.7%;;;
19/05/2005;0.4%;;;
20/05/2005;-0.2%;;;
23/05/2005;0.3%;;;
24/05/2005;0.5%;;;
25/05/2005;0.2%;;;
26/05/2005;1.0%;;;
27/05/2005;0.9%;;;
30/05/2005;0.2%;;;
31/05/2005;-1.2%;;;
1/06/2005;1.5%;;;
2/06/2005;2.2%;;;
3/06/2005;-0.7%;;;
6/06/2005;-1.3%;;;
7/06/2005;-1.1%;;;
8/06/2005;-0.3%;;;
9/06/2005;-0.3%;;;
10/06/2005;1.0%;;;
13/06/2005;0.7%;;;
14/06/2005;1.5%;;;
15/06/2005;0.9%;;;
16/06/2005;1.6%;;;
17/06/2005;0.9%;;;
20/06/2005;0.3%;;;
21/06/2005;-0.6%;;;
22/06/2005;-0.4%;;;
23/06/2005;-1.9%;;;
24/06/2005;-0.3%;;;
27/06/2005;1.8%;;;
28/06/2005;0.7%;;;
29/06/2005;0.4%;;;
30/06/2005;-0.1%;;;
1/07/2005;0.2%;;;
4/07/2005;-0.1%;;;
5/07/2005;-0.4%;;;
6/07/2005;0.0%;;;
7/07/2005;0.5%;;;
8/07/2005;0.8%;;;
11/07/2005;1.0%;;;
12/07/2005;1.0%;;;
13/07/2005;0.2%;;;
14/07/2005;0.3%;;;
15/07/2005;-1.2%;;;
18/07/2005;0.3%;;;
19/07/2005;0.9%;;;
20/07/2005;1.2%;;;
21/07/2005;0.0%;;;
22/07/2005;-0.6%;;;
25/07/2005;-3.4%;;;
26/07/2005;1.0%;;;
27/07/2005;1.4%;;;
28/07/2005;2.1%;;;
29/07/2005;0.3%;;;
1/08/2005;1.7%;;;
2/08/2005;1.9%;;;
3/08/2005;0.3%;;;
4/08/2005;-0.3%;;;
5/08/2005;-0.6%;;;
8/08/2005;0.6%;;;
9/08/2005;2.1%;;;
10/08/2005;0.8%;;;
11/08/2005;-1.3%;;;
12/08/2005;-0.6%;;;
15/08/2005;1.8%;;;
16/08/2005;-1.8%;;;
17/08/2005;0.0%;;;
18/08/2005;-1.4%;;;
19/08/2005;-1.3%;;;
22/08/2005;2.6%;;;
23/08/2005;-1.5%;;;
24/08/2005;-1.1%;;;
25/08/2005;2.2%;;;
26/08/2005;-1.3%;;;
29/08/2005;1.0%;;;
30/08/2005;-0.2%;;;
31/08/2005;2.4%;;;
1/09/2005;1.2%;;;
2/09/2005;1.7%;;;
5/09/2005;0.1%;;;
6/09/2005;2.3%;;;
7/09/2005;0.1%;;;
8/09/2005;-0.5%;;;
9/09/2005;1.6%;;;
12/09/2005;-0.4%;;;
13/09/2005;-1.6%;;;
14/09/2005;1.0%;;;
15/09/2005;1.6%;;;
16/09/2005;0.8%;;;
19/09/2005;1.0%;;;
20/09/2005;0.0%;;;
21/09/2005;2.6%;;;
22/09/2005;-0.4%;;;
23/09/2005;0.8%;;;
26/09/2005;0.5%;;;
27/09/2005;-0.7%;;;
28/09/2005;1.6%;;;
29/09/2005;0.9%;;;
30/09/2005;0.6%;;;
3/10/2005;1.1%;;;
4/10/2005;-2.1%;;;
5/10/2005;-3.0%;;;
6/10/2005;-3.9%;;;
7/10/2005;3.2%;;;
10/10/2005;0.0%;;;
11/10/2005;1.1%;;;
12/10/2005;-3.3%;;;
13/10/2005;-1.0%;;;
14/10/2005;0.1%;;;
17/10/2005;2.1%;;;
18/10/2005;-2.2%;;;
19/10/2005;0.9%;;;
20/10/2005;-3.7%;;;
21/10/2005;1.6%;;;
24/10/2005;2.9%;;;
25/10/2005;-0.9%;;;
26/10/2005;1.0%;;;
27/10/2005;-2.2%;;;
28/10/2005;2.2%;;;
31/10/2005;2.5%;;;
1/11/2005;1.8%;;;
2/11/2005;0.6%;;;
3/11/2005;0.2%;;;
4/11/2005;-0.2%;;;
7/11/2005;0.2%;;;
8/11/2005;0.4%;;;
9/11/2005;0.0%;;;
10/11/2005;0.1%;;;
11/11/2005;0.0%;;;
14/11/2005;-0.3%;;;
15/11/2005;-0.1%;;;
16/11/2005;1.4%;;;
17/11/2005;1.8%;;;
18/11/2005;-0.9%;;;
21/11/2005;0.9%;;;
22/11/2005;1.0%;;;
23/11/2005;0.3%;;;
24/11/2005;0.0%;;;
25/11/2005;0.6%;;;
28/11/2005;-0.7%;;;
29/11/2005;-0.2%;;;
30/11/2005;0.3%;;;
1/12/2005;2.7%;;;
2/12/2005;0.7%;;;
5/12/2005;0.4%;;;
6/12/2005;1.7%;;;
7/12/2005;-2.4%;;;
8/12/2005;-1.5%;;;
9/12/2005;0.4%;;;
12/12/2005;0.1%;;;
13/12/2005;0.7%;;;
14/12/2005;-0.2%;;;
15/12/2005;-1.1%;;;
16/12/2005;-0.8%;;;
19/12/2005;-1.9%;;;
20/12/2005;1.2%;;;
21/12/2005;1.7%;;;
22/12/2005;-0.5%;;;
23/12/2005;0.1%;;;
26/12/2005;-0.2%;;;
27/12/2005;-1.0%;;;
28/12/2005;-0.6%;;;
29/12/2005;1.6%;;;
30/12/2005;-0.4%;;;
2/01/2006;0.3%;;;
3/01/2006;3.7%;;;
4/01/2006;2.0%;;;
5/01/2006;-0.3%;;;
6/01/2006;1.4%;;;
9/01/2006;1.2%;;;
10/01/2006;-0.9%;;;
11/01/2006;1.9%;;;
12/01/2006;-0.3%;;;
13/01/2006;0.1%;;;
16/01/2006;0.2%;;;
17/01/2006;-1.7%;;;
18/01/2006;-1.0%;;;
19/01/2006;3.0%;;;
20/01/2006;-0.9%;;;
23/01/2006;1.2%;;;
24/01/2006;2.4%;;;
25/01/2006;-0.3%;;;
26/01/2006;2.9%;;;
27/01/2006;-0.5%;;;
30/01/2006;0.6%;;;
31/01/2006;0.9%;;;
1/02/2006;-0.4%;;;
2/02/2006;-2.3%;;;
3/02/2006;-0.8%;;;
6/02/2006;1.4%;;;
7/02/2006;-2.7%;;;
8/02/2006;0.2%;;;
9/02/2006;0.6%;;;
10/02/2006;-0.4%;;;
13/02/2006;-1.8%;;;
14/02/2006;1.4%;;;
15/02/2006;1.1%;;;
16/02/2006;3.3%;;;
17/02/2006;0.0%;;;
20/02/2006;0.2%;;;
21/02/2006;-0.8%;;;
22/02/2006;1.1%;;;
23/02/2006;0.6%;;;
24/02/2006;0.5%;;;
27/02/2006;-0.6%;;;
28/02/2006;-1.1%;;;
1/03/2006;2.8%;;;
2/03/2006;0.0%;;;
3/03/2006;0.1%;;;
6/03/2006;-2.7%;;;
7/03/2006;-3.2%;;;
8/03/2006;-1.0%;;;
9/03/2006;-1.5%;;;
10/03/2006;1.6%;;;
13/03/2006;0.7%;;;
14/03/2006;2.3%;;;
15/03/2006;2.0%;;;
16/03/2006;0.4%;;;
17/03/2006;-0.4%;;;
20/03/2006;-0.2%;;;
21/03/2006;-1.7%;;;
22/03/2006;0.5%;;;
23/03/2006;-1.2%;;;
24/03/2006;0.8%;;;
27/03/2006;-0.9%;;;
28/03/2006;-2.9%;;;
29/03/2006;2.0%;;;
30/03/2006;0.9%;;;
31/03/2006;0.5%;;;
3/04/2006;2.3%;;;
4/04/2006;0.3%;;;
5/04/2006;0.8%;;;
6/04/2006;0.3%;;;
7/04/2006;-2.0%;;;
10/04/2006;-0.5%;;;
11/04/2006;-0.7%;;;
12/04/2006;0.2%;;;
13/04/2006;-0.5%;;;
14/04/2006;-0.1%;;;
17/04/2006;1.4%;;;
18/04/2006;2.9%;;;
19/04/2006;0.9%;;;
20/04/2006;-0.5%;;;
21/04/2006;1.7%;;;
24/04/2006;-0.6%;;;
25/04/2006;-0.4%;;;
26/04/2006;1.0%;;;
27/04/2006;-1.3%;;;
28/04/2006;1.8%;;;
1/05/2006;0.4%;;;
2/05/2006;2.5%;;;
3/05/2006;-0.6%;;;
4/05/2006;0.3%;;;
5/05/2006;1.4%;;;
8/05/2006;1.0%;;;
9/05/2006;1.3%;;;
10/05/2006;-0.6%;;;
11/05/2006;-2.8%;;;
12/05/2006;-3.1%;;;
15/05/2006;-3.2%;;;
16/05/2006;1.1%;;;
17/05/2006;-4.5%;;;
18/05/2006;-1.1%;;;
19/05/2006;-0.6%;;;
